#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
7.499999999999936,-182008.4931640625,20080.43359375,2129.736365607922,0
15.00000000000019,-175939.4267578125,13702.029296875,1453.2410338620668,7.8e+03
22.500000000000473,-177904.72119140625,15392.5322265625,1632.5362442325638,8.05e+03
30.000000000000757,-177336.41015625,14598.693359375,1548.3414734379517,8.19e+03
37.50000000000104,-177254.69140625,14261.2294921875,1512.5499619313675,8.21e+03
45.00000000000132,-178007.4013671875,14734.0361328125,1562.695965589047,8.21e+03
52.500000000001606,-178137.3515625,14662.802734375,1555.1409315610267,8.16e+03
60.00000000000189,-178508.654296875,14757.697265625,1565.2054719085693,8.15e+03
67.50000000000217,-178423.1083984375,14379.154296875,1525.057099477857,8.16e+03
75.00000000000246,-178423.8994140625,14044.3427734375,1489.54689628626,7.89e+03
82.50000000000274,-178461.97265625,13806.7822265625,1464.3511586867062,7.8e+03
90.00000000000303,-179305.0712890625,14382.4140625,1525.4028311256577,7.72e+03
97.50000000000331,-179816.12548828125,14616.80859375,1550.262780228456,7.68e+03
105.0000000000036,-179693.63427734375,14173.078125,1503.200603437649,7.64e+03
112.50000000000388,-179582.375,13769.609375,1460.4085957227949,7.6e+03
120.00000000000416,-180361.736328125,14214.3798828125,1507.5810793455096,7.59e+03
127.50000000000445,-180435.13037109375,14059.8544921875,1491.1920734862802,7.57e+03
134.9999999999981,-180227.89794921875,13643.3681640625,1447.0194178190038,7.53e+03
142.49999999999127,-180599.0048828125,13823.4609375,1466.120107402341,7.48e+03
149.99999999998445,-180559.912109375,13539.697265625,1436.0240535293449,7.37e+03
157.49999999997763,-181087.34716796875,13810.048828125,1464.6976153559372,7.33e+03
164.9999999999708,-181384.01708984375,13799.25,1463.5522886449185,7.29e+03
172.499999999964,-181108.53076171875,13241.8076171875,1404.4297946577153,7.26e+03
179.99999999995717,-181454.05908203125,13352.490234375,1416.1688237859632,7.25e+03
187.49999999995035,-181458.25341796875,13041.0498046875,1383.1373652903426,7.24e+03
194.99999999994353,-182352.703125,13649.732421875,1447.694412770687,7.21e+03
202.4999999999367,-182170.0322265625,13165.3310546875,1396.3186691925944,7.19e+03
209.99999999992988,-182822.02880859375,13580.3251953125,1440.3330630390678,7.18e+03
217.49999999992306,-182569.39208984375,13086.5986328125,1387.9682866554483,7.17e+03
224.99999999991624,-183168.287109375,13445.666015625,1426.0510730310102,7.13e+03
232.49999999990942,-183214.2900390625,13227.435546875,1402.9054888875885,7.09e+03
239.9999999999026,-183294.3974609375,13047.876953125,1383.861454550311,7.07e+03
247.49999999989578,-182715.21435546875,12272.33984375,1301.6077732738036,7.05e+03
254.99999999988896,-183364.8173828125,12691.443359375,1346.058008574425,7.02e+03
262.49999999988216,-183294.79931640625,12343.705078125,1309.1767898579812,7e+03
269.99999999987534,-184507.1669921875,13362.77734375,1417.2598774641938,6.99e+03
277.4999999998685,-184075.31201171875,12736.208984375,1350.8058631985073,6.99e+03
284.9999999998617,-184129.3447265625,12543.3154296875,1330.3475191995403,6.98e+03
292.4999999998549,-184053.814453125,12209.89453125,1294.9848060817806,6.99e+03
299.99999999984806,-184066.685546875,11981.2109375,1270.7305605968188,6.96e+03
307.49999999984124,-184623.2568359375,12323.583984375,1307.0427410649052,6.96e+03
314.9999999998344,-185006.185546875,12506.853515625,1326.4803584643885,6.96e+03
